Entity,Code,Year,Electricity from solar (TWh)
Suriname,SUR,2011,0.0004
Suriname,SUR,2012,0.0009
Suriname,SUR,2013,0.001
Suriname,SUR,2014,0.009
Suriname,SUR,2015,0.009
Suriname,SUR,2016,0.009
Suriname,SUR,2017,0.009
Suriname,SUR,2018,0.01
Suriname,SUR,2019,0.01
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0.001
Sweden,SWE,1994,0.001
Sweden,SWE,1995,0.001
Sweden,SWE,1996,0.001
Sweden,SWE,1997,0.001
Sweden,SWE,1998,0.001
Sweden,SWE,1999,0.001
Sweden,SWE,2000,0.001418
Sweden,SWE,2001,0.001519
Sweden,SWE,2002,0.001671
Sweden,SWE,2003,0.001823
Sweden,SWE,2004,0.00197499999999999
Sweden,SWE,2005,0.002127
Sweden,SWE,2006,0.00243
Sweden,SWE,2007,0.003139
Sweden,SWE,2008,0.004
Sweden,SWE,2009,0.007
Sweden,SWE,2010,0.0086
Sweden,SWE,2011,0.011
Sweden,SWE,2012,0.019
Sweden,SWE,2013,0.035
Sweden,SWE,2014,0.047
Sweden,SWE,2015,0.097
Sweden,SWE,2016,0.143
Sweden,SWE,2017,0.23
Sweden,SWE,2018,0.407
Sweden,SWE,2019,0.407
Sweden,SWE,2020,0.407
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.001
Switzerland,CHE,1991,0.002
Switzerland,CHE,1992,0.003
Switzerland,CHE,1993,0.004
Switzerland,CHE,1994,0.005
Switzerland,CHE,1995,0.006
Switzerland,CHE,1996,0.006999999999999999
Switzerland,CHE,1997,0.006999999999999999
Switzerland,CHE,1998,0.008
Switzerland,CHE,1999,0.01
Switzerland,CHE,2000,0.011
Switzerland,CHE,2001,0.012
Switzerland,CHE,2002,0.014
Switzerland,CHE,2003,0.017
Switzerland,CHE,2004,0.017
Switzerland,CHE,2005,0.019
Switzerland,CHE,2006,0.023
Switzerland,CHE,2007,0.027
Switzerland,CHE,2008,0.034
Switzerland,CHE,2009,0.05
Switzerland,CHE,2010,0.094
Switzerland,CHE,2011,0.168
Switzerland,CHE,2012,0.3
Switzerland,CHE,2013,0.5
Switzerland,CHE,2014,0.842
Switzerland,CHE,2015,1.119
Switzerland,CHE,2016,1.333
Switzerland,CHE,2017,1.683
Switzerland,CHE,2018,1.944
Switzerland,CHE,2019,2.111
Switzerland,CHE,2020,3.97354285143581
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.0001
Taiwan,TWN,2001,0.0003
Taiwan,TWN,2002,0.0003
Taiwan,TWN,2003,0.0005
Taiwan,TWN,2004,0.0006
Taiwan,TWN,2005,0.001
Taiwan,TWN,2006,0.001
Taiwan,TWN,2007,0.002
Taiwan,TWN,2008,0.004
Taiwan,TWN,2009,0.009
Taiwan,TWN,2010,0.022
Taiwan,TWN,2011,0.112
Taiwan,TWN,2012,0.212
Taiwan,TWN,2013,0.3379
Taiwan,TWN,2014,0.5517
Taiwan,TWN,2015,0.87555
Taiwan,TWN,2016,1.132
Taiwan,TWN,2017,1.692
Taiwan,TWN,2018,2.739564
Taiwan,TWN,2019,4.144092
Taiwan,TWN,2020,6.52850208
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.007
Tanzania,TZA,2011,0.008
Tanzania,TZA,2012,0.009
Tanzania,TZA,2013,0.014
Tanzania,TZA,2014,0.015
Tanzania,TZA,2015,0.015
Tanzania,TZA,2016,0.033
Tanzania,TZA,2017,0.039
Tanzania,TZA,2018,0.088
Tanzania,TZA,2019,0.088
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.001
Thailand,THA,2007,0.001
Thailand,THA,2008,0.003
Thailand,THA,2009,0.009
Thailand,THA,2010,0.02
Thailand,THA,2011,0.095
Thailand,THA,2012,0.493
Thailand,THA,2013,1.08
Thailand,THA,2014,1.385
Thailand,THA,2015,2.38
Thailand,THA,2016,3.38
Thailand,THA,2017,4.543
Thailand,THA,2018,4.537
Thailand,THA,2019,5.182
Thailand,THA,2020,4.885
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0.0003
Togo,TGO,2011,0.0006
Togo,TGO,2012,0.0007
Togo,TGO,2013,0.0009
Togo,TGO,2014,0.001
Togo,TGO,2015,0.002
Togo,TGO,2016,0.003
Togo,TGO,2017,0.003
Togo,TGO,2018,0.003
Togo,TGO,2019,0.003
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0.002
Trinidad and Tobago,TTO,2006,0.003
Trinidad and Tobago,TTO,2007,0.003
Trinidad and Tobago,TTO,2008,0.003
Trinidad and Tobago,TTO,2009,0.004
Trinidad and Tobago,TTO,2010,0.004
Trinidad and Tobago,TTO,2011,0.004
Trinidad and Tobago,TTO,2012,0.004
Trinidad and Tobago,TTO,2013,0.004
Trinidad and Tobago,TTO,2014,0.004
Trinidad and Tobago,TTO,2015,0.005
Trinidad and Tobago,TTO,2016,0.005
Trinidad and Tobago,TTO,2017,0.005
Trinidad and Tobago,TTO,2018,0.005
Trinidad and Tobago,TTO,2019,0.005
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0.001
Tunisia,TUN,2011,0.002
Tunisia,TUN,2012,0.005
Tunisia,TUN,2013,0.014
Tunisia,TUN,2014,0.034
Tunisia,TUN,2015,0.065
Tunisia,TUN,2016,0.109
Tunisia,TUN,2017,0.133
Tunisia,TUN,2018,0.174
Tunisia,TUN,2019,0.174
Tunisia,TUN,2020,0.174
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.017
Turkey,TUR,2015,0.191
Turkey,TUR,2016,1.013
Turkey,TUR,2017,2.818
Turkey,TUR,2018,7.505
Turkey,TUR,2019,9.16
Turkey,TUR,2020,10.7092390679999
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0.004
Uganda,UGA,2006,0.008
Uganda,UGA,2007,0.011
Uganda,UGA,2008,0.017
Uganda,UGA,2009,0.02
Uganda,UGA,2010,0.021
Uganda,UGA,2011,0.023
Uganda,UGA,2012,0.025
Uganda,UGA,2013,0.027
Uganda,UGA,2014,0.029
Uganda,UGA,2015,0.032
Uganda,UGA,2016,0.039
Uganda,UGA,2017,0.061
Uganda,UGA,2018,0.073
Uganda,UGA,2019,0.073
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0.001
Ukraine,UKR,2011,0.03
Ukraine,UKR,2012,0.33
Ukraine,UKR,2013,0.57
Ukraine,UKR,2014,0.43
Ukraine,UKR,2015,0.48
Ukraine,UKR,2016,0.491
Ukraine,UKR,2017,0.74
Ukraine,UKR,2018,1.108
Ukraine,UKR,2019,0.998
Ukraine,UKR,2020,0.998
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.034
United Arab Emirates,ARE,2012,0.035
United Arab Emirates,ARE,2013,0.1
United Arab Emirates,ARE,2014,0.3
United Arab Emirates,ARE,2015,0.295
United Arab Emirates,ARE,2016,0.309
United Arab Emirates,ARE,2017,0.734
United Arab Emirates,ARE,2018,1.303
United Arab Emirates,ARE,2019,4.17
United Kingdom,GBR,1985,0.001010101
United Kingdom,GBR,1986,0.001010101
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.001010101
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0.001
United Kingdom,GBR,2000,0.001
United Kingdom,GBR,2001,0.00182
United Kingdom,GBR,2002,0.002698
United Kingdom,GBR,2003,0.00294499999999999
United Kingdom,GBR,2004,0.004005
United Kingdom,GBR,2005,0.008175
United Kingdom,GBR,2006,0.010695
United Kingdom,GBR,2007,0.014
United Kingdom,GBR,2008,0.017
United Kingdom,GBR,2009,0.02
United Kingdom,GBR,2010,0.040277
United Kingdom,GBR,2011,0.243622999999999
United Kingdom,GBR,2012,1.35375
United Kingdom,GBR,2013,2.010155
United Kingdom,GBR,2014,4.05409
United Kingdom,GBR,2015,7.532864
United Kingdom,GBR,2016,10.40792
United Kingdom,GBR,2017,11.475454
United Kingdom,GBR,2018,12.857351
United Kingdom,GBR,2019,12.969941186
United Kingdom,GBR,2020,13.353778187
United States,USA,1985,0.010737374
United States,USA,1986,0.014173736999999999
United States,USA,1987,0.01060303
United States,USA,1988,0.009185859000000001
United States,USA,1989,0.253132323
United States,USA,1990,0.370794949
United States,USA,1991,0.47825287299999997
United States,USA,1992,0.40884447700000004
United States,USA,1993,0.47516189200000003
United States,USA,1994,0.501872793
United States,USA,1995,0.514471573
United States,USA,1996,0.541341217
United States,USA,1997,0.532695728
United States,USA,1998,0.524659346
United States,USA,1999,0.51834207
United States,USA,2000,0.493
United States,USA,2001,0.542755
United States,USA,2002,0.554831
United States,USA,2003,0.53400137
United States,USA,2004,0.575155
United States,USA,2005,0.55029434
United States,USA,2006,0.507706
United States,USA,2007,0.611793
United States,USA,2008,0.86431479
United States,USA,2009,0.89117939
United States,USA,2010,1.21218158
United States,USA,2011,1.81769565
United States,USA,2012,4.32667524
United States,USA,2013,9.03562038
United States,USA,2014,28.92368989
United States,USA,2015,39.03217088
United States,USA,2016,54.86649177
United States,USA,2017,77.27645872
United States,USA,2018,93.36459773
United States,USA,2019,106.894
United States,USA,2020,132.63048399
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.00069
United States Virgin Islands,VIR,2012,0.000885
United States Virgin Islands,VIR,2013,0.001248
United States Virgin Islands,VIR,2014,0.007179
United States Virgin Islands,VIR,2015,0.013274
United States Virgin Islands,VIR,2016,0.01333
United States Virgin Islands,VIR,2017,0.00724
United States Virgin Islands,VIR,2018,0.00724
United States Virgin Islands,VIR,2019,0.00724
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0.004
Uruguay,URY,2015,0.049
Uruguay,URY,2016,0.151
Uruguay,URY,2017,0.269
Uruguay,URY,2018,0.416
Uruguay,URY,2019,0.423
Uruguay,URY,2020,0.4578811275
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0.001996
Uzbekistan,UZB,2014,0.002046
Uzbekistan,UZB,2015,0.002176
Uzbekistan,UZB,2016,0.004643
Uzbekistan,UZB,2017,0.00629
Uzbekistan,UZB,2018,0.006827
Uzbekistan,UZB,2019,0.006827
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0.0001
Vanuatu,VUT,2012,0.0002
Vanuatu,VUT,2013,0.000303
Vanuatu,VUT,2014,0.000431
Vanuatu,VUT,2015,0.000762
Vanuatu,VUT,2016,0.002758
Vanuatu,VUT,2017,0.004452
Vanuatu,VUT,2018,0.005296
Vanuatu,VUT,2019,0.005296
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0.002
Venezuela,VEN,2011,0.002
Venezuela,VEN,2012,0.004
Venezuela,VEN,2013,0.004
Venezuela,VEN,2014,0.005
Venezuela,VEN,2015,0.007
Venezuela,VEN,2016,0.007
Venezuela,VEN,2017,0.007
Venezuela,VEN,2018,0.006
Venezuela,VEN,2019,0.006
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0.001
Vietnam,VNM,2001,0.001
Vietnam,VNM,2002,0.001
Vietnam,VNM,2003,0.001
Vietnam,VNM,2004,0.002
Vietnam,VNM,2005,0.003
Vietnam,VNM,2006,0.004
Vietnam,VNM,2007,0.004
Vietnam,VNM,2008,0.004
Vietnam,VNM,2009,0.005
Vietnam,VNM,2010,0.006
Vietnam,VNM,2011,0.006
Vietnam,VNM,2012,0.006
Vietnam,VNM,2013,0.006
Vietnam,VNM,2014,0.007
Vietnam,VNM,2015,0.007
Vietnam,VNM,2016,0.007
Vietnam,VNM,2017,0.009
Vietnam,VNM,2018,0.023
Vietnam,VNM,2019,5.91
Vietnam,VNM,2020,13.4748
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0
Western Africa,,1994,0
Western Africa,,1995,0
Western Africa,,1996,0
Western Africa,,1997,0
Western Africa,,1998,0
Western Africa,,1999,0
Western Africa,,2000,0.002441
Western Africa,,2001,0.003038
Western Africa,,2002,0.003618
Western Africa,,2003,0.005076
Western Africa,,2004,0.006592
Western Africa,,2005,0.008012
Western Africa,,2006,0.009929
Western Africa,,2007,0.012433
Western Africa,,2008,0.014284
Western Africa,,2009,0.016397
Western Africa,,2010,0.02653
Western Africa,,2011,0.043371
Western Africa,,2012,0.078659
Western Africa,,2013,0.115895999
Western Africa,,2014,0.129648803
Western Africa,,2015,0.159279773
Western Africa,,2016,0.252870514
Western Africa,,2017,0.391491276
Western Africa,,2018,0.7680529359999999
Western Africa,,2019,0.7838078409999999
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1985,0.011747475
World,OWID_WRL,1986,0.015183838
World,OWID_WRL,1987,0.01060303
World,OWID_WRL,1988,0.01019596
World,OWID_WRL,1989,0.262223232
World,OWID_WRL,1990,0.388294949
World,OWID_WRL,1991,0.505202873
World,OWID_WRL,1992,0.468585109
World,OWID_WRL,1993,0.5566975239999999
World,OWID_WRL,1994,0.600013925
World,OWID_WRL,1995,0.640813779
World,OWID_WRL,1996,0.7052079720000001
World,OWID_WRL,1997,0.7565847920000001
World,OWID_WRL,1998,0.831788965
World,OWID_WRL,1999,0.916196899
World,OWID_WRL,2000,1.06887
World,OWID_WRL,2001,1.34052699999999
World,OWID_WRL,2002,1.715415
World,OWID_WRL,2003,2.09643137
World,OWID_WRL,2004,2.770793
World,OWID_WRL,2005,3.84363734
World,OWID_WRL,2006,5.170781
World,OWID_WRL,2007,7.00494
World,OWID_WRL,2008,11.43225579
World,OWID_WRL,2009,19.41498039
World,OWID_WRL,2010,30.5182635799999
World,OWID_WRL,2011,60.01001965
World,OWID_WRL,2012,95.7249862399998
World,OWID_WRL,2013,132.29313838
World,OWID_WRL,2014,197.010114589999
World,OWID_WRL,2015,254.66770888
World,OWID_WRL,2016,329.56424677
World,OWID_WRL,2017,443.314756719999
World,OWID_WRL,2018,572.90789173
World,OWID_WRL,2019,704.023692197999
World,OWID_WRL,2020,844.385950939173
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
